signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,1,0.587532559728782,2025-04-01,2025-06-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,1,0.5892413491869452,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,1,0.6889920180273252,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,1,0.6618371483839322,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,1,0.5445948213536808,2025-07-01,2025-09-30
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,1,0.657142857142857,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,1,0.6448979591836732,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,1,0.5864437771448626,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,1,0.5953333308444599,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,1,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,1,0.6917178330209198,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,1,0.527979385944672,2025-10-01,2025-12-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,1,0.6360544217687076,2026-01-02,2026-03-31
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,2,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,2,0.8222222222222225,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,2,0.6659722222222221,2024-04-01,2024-06-28
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,2,0.5791507715137146,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,2,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,2,0.7204081632653061,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,2,0.5401705941942622,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,2,0.6904761904761902,2024-07-01,2024-09-30
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,2,0.5900166946372911,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,2,0.7802721088435375,2024-10-01,2024-12-31
2024-10-18,2024-10-21,OKLO,19.3700008392334,16.494607840265544,25.120786837169106,30.871572835104814,2024-10-28,25.120786837169106,TARGET_1,6,0.29689136545041594,-0.005172490575276578,0.3020638560256925,2,0.6714285714285716,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,2,0.6945578231292516,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,2,0.691156462585034,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,2,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,2,0.6250168997200668,2024-10-01,2024-12-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,2,0.7210884353741496,2025-01-02,2025-03-31
2025-02-10,2025-02-11,BBAI,8.470000267028809,7.063857223306384,11.282286354473658,14.094572441918508,2025-02-20,7.063857223306384,STOP,7,-0.1660145217699841,0.012994800843866283,-0.17900932261385039,2,0.6489795918367349,2025-01-02,2025-03-31
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,2,0.6326530612244897,2025-04-01,2025-06-30
2025-05-15,2025-05-16,ACHR,12.84000015258789,11.725607190813337,15.068786076136998,17.297571999686106,2025-05-19,11.725607190813337,STOP,2,-0.08679072807876476,0.006088753633720856,-0.09287948171248561,2,0.5174481064169946,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,2,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,2,0.587532559728782,2025-04-01,2025-06-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,2,0.5892413491869452,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,2,0.6889920180273252,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,2,0.6618371483839322,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,2,0.5445948213536808,2025-07-01,2025-09-30
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,2,0.657142857142857,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,2,0.6448979591836732,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,2,0.5864437771448626,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,2,0.5953333308444599,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,2,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,2,0.6917178330209198,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,2,0.527979385944672,2025-10-01,2025-12-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,2,0.6360544217687076,2026-01-02,2026-03-31
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,3,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,3,0.8222222222222225,2024-04-01,2024-06-28
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,3,0.5791507715137146,2024-07-01,2024-09-30
2024-07-17,2024-07-18,F,14.510000228881836,14.010714428765434,15.50857182911464,16.507143429347444,2024-07-19,14.010714428765434,STOP,2,-0.0344097720358808,-0.017045387485973618,-0.017364384549907186,3,0.5011493754759364,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,3,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,3,0.7204081632653061,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,3,0.5401705941942622,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,3,0.6904761904761902,2024-07-01,2024-09-30
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,3,0.5900166946372911,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,3,0.7802721088435375,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,3,0.691156462585034,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,3,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,3,0.6250168997200668,2024-10-01,2024-12-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,3,0.7210884353741496,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,3,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,3,0.587532559728782,2025-04-01,2025-06-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,3,0.5892413491869452,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,3,0.6889920180273252,2025-07-01,2025-09-30
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,3,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,3,0.6917178330209198,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,3,0.527979385944672,2025-10-01,2025-12-31
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,4,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,4,0.8222222222222225,2024-04-01,2024-06-28
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,4,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,4,0.7204081632653061,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,4,0.6904761904761902,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,4,0.7802721088435375,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,4,0.691156462585034,2024-10-01,2024-12-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,4,0.7210884353741496,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,4,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,4,0.587532559728782,2025-04-01,2025-06-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,4,0.6889920180273252,2025-07-01,2025-09-30
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,4,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,4,0.6917178330209198,2025-10-01,2025-12-31
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,5,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,5,0.8222222222222225,2024-04-01,2024-06-28
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,5,0.7802721088435375,2024-10-01,2024-12-31
