signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2024-04-30,2024-05-01,PYPL,67.0,64.33964306967599,72.32071386064803,77.64142772129605,2024-05-08,64.33964306967599,STOP,6,-0.03970681985558233,0.03153296382908022,-0.07123978368466255,1,2024-04-01,2024-06-28
2024-05-01,2024-05-02,TER,115.87000274658203,109.71571840558732,128.17857142857144,140.48714011056086,2024-05-15,128.17857142857144,TARGET_1,10,0.10622739613555843,0.050838115066313305,0.05538928106924512,1,2024-04-01,2024-06-28
2024-05-02,2024-05-03,QCOM,182.24000549316406,174.34892981392997,198.02215685163225,213.80430821010043,2024-05-20,198.02215685163225,TARGET_1,12,0.0866009157306582,0.03697471195140256,0.04962620377925564,1,2024-04-01,2024-06-28
2024-05-03,2024-05-06,AAPL,182.35000610351562,176.03607995169503,194.97785840715682,207.605710710798,2024-06-03,194.97785840715682,TARGET_1,20,0.06925062726059172,0.027347908112834496,0.04190271914775723,1,2024-04-01,2024-06-28
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,1,2024-04-01,2024-06-28
2024-05-07,2024-05-08,VST,81.77999877929688,76.25153378077916,92.83692877633231,103.89385877336775,2024-05-09,92.83692877633231,TARGET_1,2,0.1352033524343188,0.009529117438717316,0.12567423499560149,1,2024-04-01,2024-06-28
2024-05-08,2024-05-09,VST,89.55999755859375,83.50438908168248,101.6712145124163,113.78243146623885,2024-05-24,101.6712145124163,TARGET_1,12,0.1352302063864943,0.023309748047424694,0.1119204583390696,1,2024-04-01,2024-06-28
2024-05-09,2024-05-10,APP,85.73999786376953,79.52410588945662,98.17178181239535,110.60356576102117,2024-05-22,79.52410588945662,STOP,9,-0.07249699240941443,0.015369616467245661,-0.08786660887666009,1,2024-04-01,2024-06-28
2024-05-10,2024-05-13,ANET,78.01750183105469,73.7674914768764,86.51752253941126,95.01754324776783,2024-05-23,73.7674914768764,STOP,9,-0.05447508897915754,0.006506476634161595,-0.06098156561331913,1,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,1,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,1,2024-04-01,2024-06-28
2024-05-15,2024-05-16,DELL,150.5,142.35071291242326,166.79857417515348,183.09714835030695,2024-05-28,166.79857417515348,TARGET_1,8,0.10829617392128554,-0.00013211920354350148,0.10842829312482904,1,2024-04-01,2024-06-28
2024-05-16,2024-05-17,DELL,148.6300048828125,140.07036127362932,165.74929210117887,182.86857931954523,2024-05-24,165.74929210117887,TARGET_1,6,0.11518056015583178,0.0011913634116622607,0.11398919674416952,1,2024-04-01,2024-06-28
2024-05-17,2024-05-20,DELL,150.89999389648438,142.3467802320208,168.00642122541154,185.1128485543387,2024-05-28,168.00642122541154,TARGET_1,6,0.1133626774078067,0.00045317943058664767,0.11290949797722005,1,2024-04-01,2024-06-28
2024-05-20,2024-05-21,MRNA,139.47000122070312,129.58360971723283,159.2427842276437,179.0155672345843,2024-05-22,159.2427842276437,TARGET_1,2,0.1417708670960094,0.0010391244001768385,0.14073174269583255,1,2024-04-01,2024-06-28
2024-05-21,2024-05-22,QCOM,202.92999267578125,194.95213481358118,218.8857084001814,234.84142412458152,2024-06-17,218.8857084001814,TARGET_1,18,0.07862670034139496,0.030999623885891392,0.04762707645550357,1,2024-04-01,2024-06-28
2024-05-22,2024-05-23,MRNA,160.0,149.4968945639474,181.0062108721052,202.01242174421043,2024-05-28,149.4968945639474,STOP,3,-0.06564440897532875,-0.00591043283584991,-0.05973397613947884,1,2024-04-01,2024-06-28
2024-05-23,2024-05-24,NVDA,104.4489974975586,99.493319102696,114.36035428728377,124.27171107700894,2024-05-28,114.36035428728377,TARGET_1,2,0.0948918326378081,0.0037132178901411184,0.09117861474766698,1,2024-04-01,2024-06-28
2024-05-24,2024-05-28,QCOM,217.22999572753906,209.64535195486886,232.39928327287947,247.56857081821988,2024-05-29,209.64535195486886,STOP,2,-0.03491526917020815,-0.007864000965015383,-0.02705126820519277,1,2024-04-01,2024-06-28
2024-05-28,2024-05-29,NVDA,113.05000305175781,107.51736014229911,124.11528887067522,135.18057468959262,2024-05-31,107.51736014229911,STOP,3,-0.04893978558254164,0.0032148882684386315,-0.05215467385098027,1,2024-04-01,2024-06-28
2024-05-29,2024-05-30,DELL,178.8000030517578,166.35321753365653,203.69357408796037,228.58714512416293,2024-05-30,166.35321753365653,STOP,1,-0.06961289320838693,-0.0036414895686811555,-0.06597140363970577,1,2024-04-01,2024-06-28
2024-05-30,2024-05-31,CAVA,93.2300033569336,85.79000473022461,108.11000061035156,122.98999786376953,2024-06-04,85.79000473022461,STOP,3,-0.07980262103203783,0.009167454586169521,-0.08897007561820736,1,2024-04-01,2024-06-28
2024-05-31,2024-06-03,NVDA,113.62100219726562,107.09675243922642,126.66950171334403,139.71800122942244,2024-06-12,126.66950171334403,TARGET_1,8,0.11484232020259744,0.023326084769431876,0.09151623543316556,1,2024-04-01,2024-06-28
2024-06-03,2024-06-04,NVDA,115.71600341796875,108.88125419616699,129.38550186157227,143.05500030517578,2024-06-13,129.38550186157227,TARGET_1,8,0.11812971447198173,0.030372658069002467,0.08775705640297926,1,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,1,2024-04-01,2024-06-28
2024-06-05,2024-06-06,NVAX,23.739999771118164,20.81392880848476,29.59214169638497,35.44428362165178,2024-06-06,20.81392880848476,STOP,1,-0.12325488588223288,-0.0005981669144672352,-0.12265671896776564,1,2024-04-01,2024-06-28
2024-06-06,2024-06-07,NVDA,119.7699966430664,112.08935492379325,135.13128008161272,150.49256352015902,2024-06-18,135.13128008161272,TARGET_1,8,0.12825652391329156,0.027789262519464453,0.10046726139382711,1,2024-04-01,2024-06-28
2024-06-07,2024-06-10,TSM,164.0,157.1117880684989,177.7764238630022,191.55284772600442,2024-06-17,177.7764238630022,TARGET_1,6,0.08400258453050125,0.02610747421391113,0.057895110316590115,1,2024-04-01,2024-06-28
2024-06-10,2024-06-11,CRWD,372.8599853515625,345.7196513584682,427.14065333775113,481.42132132393976,2024-07-10,374.45001220703125,TIME_EXIT,20,0.004264407332338349,0.05102327340291413,-0.04675886607057578,1,2024-04-01,2024-06-28
2024-06-11,2024-06-12,CRWD,390.25,362.7100252423968,445.3299495152064,500.4098990304128,2024-07-11,370.42999267578125,TIME_EXIT,20,-0.05078797520619793,0.0274171952293345,-0.07820517043553243,1,2024-04-01,2024-06-28
2024-06-12,2024-06-13,AAPL,214.74000549316406,207.83357456752233,228.55286734444752,242.36572919573098,2024-06-21,207.83357456752233,STOP,6,-0.03216182708843973,0.0025038852811054557,-0.03466571236954519,1,2024-04-01,2024-06-28
2024-06-13,2024-06-14,AVGO,168.68600463867188,160.48732321602958,185.08336748395647,201.48073032924106,2024-06-18,185.08336748395647,TARGET_1,3,0.09720642136499702,0.014069637041234762,0.08313678432376226,1,2024-04-01,2024-06-28
2024-06-14,2024-06-17,AVGO,180.0,171.30106953212194,197.3978609357561,214.79572187151223,2024-06-21,171.30106953212194,STOP,4,-0.04832739148821141,0.0044827195232663986,-0.05281011101147781,1,2024-04-01,2024-06-28
2024-06-17,2024-06-18,AVGO,183.95899963378906,174.36735480172294,203.1422892979213,222.32557896205356,2024-06-20,174.36735480172294,STOP,2,-0.052140122805409916,-0.0002923699692648496,-0.05184775283614507,1,2024-04-01,2024-06-28
2024-06-18,2024-06-20,ARM,173.1300048828125,158.6314310346331,202.1271525791713,231.12430027553012,2024-06-20,158.6314310346331,STOP,1,-0.08374385397836226,-0.004440889688708927,-0.07930296428965333,1,2024-04-01,2024-06-28
2024-06-20,2024-06-21,AVGO,169.5659942626953,159.0672776358468,190.56342751639232,211.56086077008933,2024-06-24,159.0672776358468,STOP,2,-0.061915224644533806,-0.0030492911558448466,-0.05886593348868896,1,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,1,2024-04-01,2024-06-28
2024-06-25,2024-06-26,ISRG,441.25,427.9546367100307,467.84072657993863,494.43145315987726,2024-07-17,427.9546367100307,STOP,15,-0.030131134934774706,0.02437050514172001,-0.05450164007649472,1,2024-04-01,2024-06-28
2024-06-27,2024-06-28,PANW,170.0,162.63981900896346,184.7203619820731,199.44072396414617,2024-07-18,162.63981900896346,STOP,14,-0.04329518230021501,0.010051904872338202,-0.05334708717255321,1,2024-04-01,2024-06-28
2024-06-28,2024-07-01,ELF,215.76499938964844,199.15357317243303,248.98785182407926,282.2107042585101,2024-07-05,199.15357317243303,STOP,4,-0.07698851187266453,0.01651303939481874,-0.09350155126748327,1,2024-04-01,2024-06-28
2024-07-01,2024-07-02,TSLA,218.88999938964844,206.22357068743025,244.2228567940848,269.5557141985212,2024-07-03,244.2228567940848,TARGET_1,2,0.11573327915882103,0.014272594429646901,0.10146068472917413,1,2024-07-01,2024-09-30
2024-07-02,2024-07-03,RDDT,71.93000030517578,65.15846497671944,85.47307096208846,99.01614161900113,2024-07-17,65.15846497671944,STOP,10,-0.09414062699467396,0.015035812504859747,-0.1091764394995337,1,2024-07-01,2024-09-30
2024-07-03,2024-07-05,TSLA,249.80999755859375,234.95356695992606,279.5228587559291,309.2357199532645,2024-07-12,234.95356695992606,STOP,6,-0.0594709208753067,0.014897458020840304,-0.074368378896147,1,2024-07-01,2024-09-30
2024-07-05,2024-07-08,ARM,181.0399932861328,163.72067151750838,215.67863682338168,250.31728036063055,2024-07-17,163.72067151750838,STOP,8,-0.09566572255253747,0.0027005617049669084,-0.09836628425750438,1,2024-07-01,2024-09-30
